Date,Open,High,Low,Close,Adj Close,Volume
1993-12-23,2.53125,2.570312976837158,2.523437976837158,2.527343988418579,1.5403273105621338,31820800
1993-12-27,2.523437976837158,2.539062976837158,2.492187976837158,2.515625,1.5331846475601196,24537600
1993-12-28,2.515625,2.59375,2.515625,2.585937976837158,1.57603919506073,27776000
1993-12-29,2.585937976837158,2.609375,2.515625,2.546875,1.5522303581237793,48988800
1993-12-30,2.554687976837158,2.570312976837158,2.523437976837158,2.539062976837158,1.5474698543548584,25328000
1993-12-31,2.53125,2.546875,2.507812976837158,2.519531011581421,1.535566329956055,22995200
1994-01-03,2.515625,2.523437976837158,2.476562976837158,2.503906011581421,1.5260428190231323,36646400
1994-01-04,2.507812976837158,2.523437976837158,2.476562976837158,2.515625,1.5331846475601196,45302400
1994-01-05,2.507812976837158,2.578125,2.5,2.570312976837158,1.5665152072906494,53974400
1994-01-06,2.582031011581421,2.648437976837158,2.578125,2.644531011581421,1.6117490530014038,82006400
1994-01-07,2.632812976837158,2.679687976837158,2.601562976837158,2.664062976837158,1.6236523389816284,70832000
1994-01-10,2.65625,2.703125,2.65625,2.679687976837158,1.6331762075424194,74185600
1994-01-11,2.65625,2.6875,2.636718988418579,2.664062976837158,1.6236523389816284,35360000
1994-01-12,2.65625,2.679687976837158,2.617187976837158,2.671875,1.6284141540527344,39488000
1994-01-13,2.648437976837158,2.671875,2.625,2.667968988418579,1.6260337829589844,40755200
1994-01-14,2.671875,2.6875,2.648437976837158,2.675781011581421,1.630794644355774,45216000
1994-01-17,2.664062976837158,2.6875,2.640625,2.648437976837158,1.614129900932312,30755200
1994-01-18,2.664062976837158,2.671875,2.625,2.644531011581421,1.6117490530014038,43686400
1994-01-19,2.617187976837158,2.632812976837158,2.578125,2.601562976837158,1.5855621099472046,76563200
1994-01-20,2.601562976837158,2.699218988418579,2.601562976837158,2.695312976837158,1.6426979303359983,145004800
1994-01-21,2.695312976837158,2.71875,2.65625,2.695312976837158,1.6426979303359983,99078400
1994-01-24,2.6875,2.71875,2.65625,2.664062976837158,1.6236523389816284,38374400
1994-01-25,2.664062976837158,2.667968988418579,2.625,2.660156011581421,1.6212716102600098,70361600
1994-01-26,2.65625,2.65625,2.625,2.632812976837158,1.604607343673706,50489600
1994-01-27,2.625,2.648437976837158,2.601562976837158,2.632812976837158,1.604607343673706,51129600
1994-01-28,2.640625,2.671875,2.632812976837158,2.652343988418579,1.6165101528167725,41875200
1994-01-31,2.664062976837158,2.683593988418579,2.648437976837158,2.660156011581421,1.6212716102600098,62566400
1994-02-01,2.65625,2.679687976837158,2.640625,2.660156011581421,1.6212716102600098,44003200
1994-02-02,2.648437976837158,2.671875,2.625,2.625,1.599845051765442,40924800
1994-02-03,2.632812976837158,2.640625,2.609375,2.640625,1.6093686819076538,31792000
1994-02-04,2.625,2.640625,2.539062976837158,2.539062976837158,1.5474698543548584,78217600
1994-02-07,2.492187976837158,2.539062976837158,2.484375,2.523437976837158,1.5379465818405151,118851200
1994-02-08,2.515625,2.515625,2.4375,2.460937976837158,1.499855399131775,149875200
1994-02-09,2.453125,2.507812976837158,2.4375,2.488281011581421,1.516520380973816,98585600
1994-02-10,2.492187976837158,2.523437976837158,2.46875,2.480468988418579,1.5117595195770264,66620800
1994-02-11,2.476562976837158,2.484375,2.4375,2.460937976837158,1.499855399131775,53747200
1994-02-14,2.46875,2.484375,2.460937976837158,2.472656011581421,1.5069977045059204,55270400
1994-02-15,2.492187976837158,2.507812976837158,2.476562976837158,2.492187976837158,1.5189014673233032,28876800
1994-02-16,2.507812976837158,2.507812976837158,2.460937976837158,2.460937976837158,1.499855399131775,43731200
1994-02-17,2.46875,2.484375,2.4375,2.457031011581421,1.4974747896194458,85017600
1994-02-18,2.453125,2.523437976837158,2.453125,2.5,1.5236626863479614,79465600
1994-02-22,2.5,2.507812976837158,2.453125,2.484375,1.514139175415039,63235200
1994-02-23,2.492187976837158,2.5625,2.445312976837158,2.53125,1.5427085161209106,139462400
1994-02-24,2.5,2.523437976837158,2.476562976837158,2.496093988418579,1.5212820768356323,82553600
1994-02-25,2.507812976837158,2.539062976837158,2.492187976837158,2.53125,1.5427085161209106,52995200
1994-02-28,2.539062976837158,2.59375,2.53125,2.578125,1.5712774991989136,55494400
1994-03-01,2.59375,2.601562976837158,2.570312976837158,2.601562976837158,1.5855621099472046,48070400
1994-03-02,2.554687976837158,2.59375,2.53125,2.585937976837158,1.57603919506073,68499200
1994-03-03,2.59375,2.601562976837158,2.515625,2.53125,1.5427085161209106,31564800
1994-03-04,2.53125,2.546875,2.515625,2.53125,1.5427085161209106,25705600
1994-03-07,2.539062976837158,2.570312976837158,2.523437976837158,2.539062976837158,1.5474698543548584,30540800
1994-03-08,2.539062976837158,2.539062976837158,2.492187976837158,2.53125,1.5427085161209106,24723200
1994-03-09,2.539062976837158,2.554687976837158,2.5,2.527343988418579,1.5403273105621338,37024000
1994-03-10,2.546875,2.570312976837158,2.515625,2.527343988418579,1.5403273105621338,46588800
1994-03-11,2.53125,2.570312976837158,2.523437976837158,2.554687976837158,1.5569928884506226,34857600
1994-03-14,2.578125,2.632812976837158,2.570312976837158,2.621093988418579,1.59746515750885,69203200
1994-03-15,2.625,2.664062976837158,2.609375,2.652343988418579,1.6165101528167725,62934400
1994-03-16,2.65625,2.664062976837158,2.640625,2.648437976837158,1.614129900932312,41286400
1994-03-17,2.648437976837158,2.664062976837158,2.640625,2.640625,1.6093686819076538,30992000
1994-03-18,2.640625,2.65625,2.609375,2.648437976837158,1.614129900932312,36857600
1994-03-21,2.65625,2.667968988418579,2.59375,2.601562976837158,1.5855621099472046,65078400
1994-03-22,2.570312976837158,2.679687976837158,2.570312976837158,2.648437976837158,1.614129900932312,89024000
1994-03-23,2.664062976837158,2.734375,2.65625,2.695312976837158,1.6426979303359983,116441600
1994-03-24,2.679687976837158,2.726562976837158,2.65625,2.726562976837158,1.6617450714111328,60166400
1994-03-25,2.71875,2.789062976837158,2.71875,2.734375,1.6665054559707642,102051200
1994-03-28,2.734375,2.75,2.617187976837158,2.699218988418579,1.6450796127319336,118403200
1994-03-29,2.703125,2.703125,2.578125,2.578125,1.5712774991989136,78339200
1994-03-30,2.585937976837158,2.65625,2.578125,2.613281011581421,1.5927029848098757,86860800
1994-03-31,2.609375,2.679687976837158,2.578125,2.648437976837158,1.614129900932312,72297600
1994-04-04,2.578125,2.679687976837158,2.5625,2.640625,1.6093686819076538,73996800
1994-04-05,2.664062976837158,2.742187976837158,2.65625,2.742187976837158,1.6712669134140017,101878400
1994-04-06,2.734375,2.789062976837158,2.726562976837158,2.78125,1.6950743198394775,80780800
1994-04-07,2.789062976837158,2.816406011581421,2.773437976837158,2.804687976837158,1.7093582153320312,76630400
1994-04-08,2.804687976837158,2.8125,2.710937976837158,2.71875,1.6569825410842896,118710400
1994-04-11,2.71875,2.726562976837158,2.6875,2.71875,1.6569825410842896,40400000
1994-04-12,2.710937976837158,2.710937976837158,2.625,2.648437976837158,1.614129900932312,84969600
1994-04-13,2.648437976837158,2.671875,2.59375,2.652343988418579,1.6165101528167725,69644800
1994-04-14,2.640625,2.664062976837158,2.617187976837158,2.628906011581421,1.6022255420684814,53088000
1994-04-15,2.609375,2.664062976837158,2.609375,2.652343988418579,1.6165101528167725,35241600
1994-04-18,2.648437976837158,2.679687976837158,2.570312976837158,2.59375,1.5807996988296509,78006400
1994-04-19,2.71875,2.796875,2.679687976837158,2.753906011581421,1.678408980369568,291273600
1994-04-20,2.765625,2.800781011581421,2.71875,2.796875,1.7045971155166626,104732800
1994-04-21,2.796875,2.867187976837158,2.789062976837158,2.859375,1.7426880598068235,141980800
1994-04-22,2.875,2.898437976837158,2.835937976837158,2.867187976837158,1.7474502325057983,66060800
1994-04-25,2.875,2.945312976837158,2.859375,2.929687976837158,1.7855422496795654,142745600
1994-04-26,2.953125,2.976562976837158,2.9375,2.966797113418579,1.8081581592559812,113193600
1994-04-28,2.976562976837158,2.976562976837158,2.867187976837158,2.878906011581421,1.7545918226242063,141382400
1994-04-29,2.875,2.921875,2.851562976837158,2.890625,1.7617343664169312,56803200
1994-05-02,2.898437976837158,2.986327886581421,2.875,2.984375,1.8188716173172,79260800
1994-05-03,2.976562976837158,2.984375,2.914062976837158,2.921875,1.7807798385620115,41929600
1994-05-04,2.929687976837158,2.976562976837158,2.898437976837158,2.972656011581421,1.811728596687317,68889600
1994-05-05,2.976562976837158,3.007812976837158,2.9375,2.949218988418579,1.7974456548690796,56374400
1994-05-06,2.914062976837158,2.945312976837158,2.839843988418579,2.890625,1.7617343664169312,96403200
1994-05-09,2.867187976837158,2.925781011581421,2.863281011581421,2.882812976837158,1.7569737434387207,47600000
1994-05-10,2.90625,2.953125,2.898437976837158,2.9375,1.79030442237854,65305600
1994-05-11,2.9375,2.945312976837158,2.898437976837158,2.921875,1.7807798385620115,57433600
1994-05-12,2.921875,2.978027105331421,2.914062976837158,2.953125,1.7998262643814087,58998400
1994-05-13,3.046875,3.046875,2.953125,3.015625,1.8379178047180176,179920000
1994-05-16,3.007812976837158,3.023437976837158,2.960937976837158,2.96875,1.8093477487564087,56633600
1994-05-17,2.96875,2.976562976837158,2.921875,2.957031011581421,1.8022068738937376,122464000
1994-05-18,2.976562976837158,3.046875,2.960937976837158,3.033202886581421,1.848630666732788,96953600
1994-05-19,3.039062976837158,3.09375,3.03125,3.074218988418579,1.873628854751587,89651200
1994-05-20,3.0625,3.101562976837158,3.039062976837158,3.054687976837158,1.861724853515625,78140800
1994-05-23,3.0625,3.1875,3.03125,3.160156011581421,1.9260040521621704,74947200
1994-05-24,3.203125,3.242187976837158,3.140625,3.195312976837158,1.9474321603775024,85144000
1994-05-25,3.1875,3.296875,3.140625,3.28125,1.999807357788086,86003200
1994-05-26,3.296875,3.296875,3.203125,3.25,1.9807616472244265,64296000
1994-05-27,3.234375,3.296875,3.203125,3.273437976837158,1.9950460195541384,47544000
1994-05-31,3.265625,3.360352039337158,3.242187976837158,3.359375,2.0474207401275635,76000000
1994-06-01,3.34375,3.34375,3.273437976837158,3.3125,2.0188522338867188,100764800
1994-06-02,3.328125,3.335937976837158,3.25,3.265625,1.990283966064453,60291200
1994-06-03,3.28125,3.34375,3.265625,3.304687976837158,2.0140914916992188,86841600
1994-06-06,3.289062976837158,3.414062976837158,3.234375,3.40625,2.0759902000427246,764504000
1994-06-07,3.375,3.390625,3.34375,3.351562976837158,2.0426604747772217,166171200
1994-06-08,3.351562976837158,3.351562976837158,3.226562976837158,3.25,1.9807616472244265,203835200
1994-06-09,3.242187976837158,3.285156011581421,3.234375,3.265625,1.990283966064453,79356800
1994-06-10,3.265625,3.3125,3.242187976837158,3.285156011581421,2.002187013626098,53726400
1994-06-13,3.289062976837158,3.335937976837158,3.242187976837158,3.304687976837158,2.0140914916992188,56628800
1994-06-14,3.320312976837158,3.382812976837158,3.3125,3.347656011581421,2.040278911590576,59249600
1994-06-15,3.351562976837158,3.414062976837158,3.328125,3.390625,2.06646728515625,58860800
1994-06-16,3.390625,3.390625,3.34375,3.347656011581421,2.040278911590576,48478400
1994-06-17,3.34375,3.351562976837158,3.304687976837158,3.3125,2.0188522338867188,47622400
1994-06-20,3.28125,3.34375,3.273437976837158,3.34375,2.037898302078247,45668800
1994-06-21,3.257812976837158,3.335937976837158,3.25,3.289062976837158,2.004568576812744,86995200
1994-06-22,3.296875,3.3125,3.203125,3.21875,1.9617149829864504,82924800
1994-06-23,3.21875,3.265625,3.125,3.132812976837158,1.9093401432037356,85979200
1994-06-24,3.125,3.148437976837158,3.078125,3.09375,1.885532021522522,81454400
1994-06-27,3.109375,3.257812976837158,3.085937976837158,3.242187976837158,1.975999355316162,76161600
1994-06-28,3.25,3.296875,3.136718988418579,3.207031011581421,1.954573392868042,99417600
1994-06-29,3.210937976837158,3.242187976837158,3.179687976837158,3.210937976837158,1.956953763961792,53435200
1994-06-30,3.234375,3.257812976837158,3.1875,3.226562976837158,1.9664764404296875,40827200
1994-07-01,3.226562976837158,3.234375,3.1162109375,3.140625,1.9141011238098145,66622400
1994-07-05,3.148437976837158,3.1875,3.0625,3.070312976837158,1.8712478876113887,40430400
1994-07-06,3.035156011581421,3.0625,2.984375,3.019531011581421,1.840298414230347,89254400
1994-07-07,3.03125,3.15625,2.996093988418579,3.148437976837158,1.91886305809021,89667200
1994-07-08,3.117187976837158,3.179687976837158,3.070312976837158,3.09375,1.885532021522522,48945600
1994-07-11,3.101562976837158,3.101562976837158,2.984375,3.023437976837158,1.842679977416992,85406400
1994-07-12,3.015625,3.015625,2.929687976837158,3.0,1.828394651412964,83752000
1994-07-13,3.015625,3.09375,2.992187976837158,3.09375,1.885532021522522,82956800
1994-07-14,3.085937976837158,3.101562976837158,3.023437976837158,3.046875,1.8569639921188357,81446400
1994-07-15,3.046875,3.085937976837158,3.0,3.039062976837158,1.852202534675598,45520000
1994-07-18,3.21875,3.234375,3.09375,3.15625,1.9236228466033936,150499200
1994-07-19,3.164062976837158,3.164062976837158,3.101562976837158,3.132812976837158,1.9093401432037356,70126400
1994-07-20,3.125,3.125,2.992187976837158,3.023437976837158,1.842679977416992,112604800
1994-07-21,3.039062976837158,3.054687976837158,2.96875,2.984375,1.8188716173172,85740800
1994-07-22,3.03125,3.171875,2.953125,3.160156011581421,1.9260040521621704,152916800
1994-07-25,3.164062976837158,3.226562976837158,3.140625,3.199218988418579,1.949812173843384,51513600
1994-07-26,3.195312976837158,3.203125,3.109375,3.148437976837158,1.91886305809021,54308800
1994-07-27,3.148437976837158,3.148437976837158,3.09375,3.09375,1.885532021522522,29291200
1994-07-28,3.09375,3.140625,3.078125,3.09375,1.885532021522522,39899200
1994-07-29,3.117187976837158,3.226562976837158,3.101562976837158,3.21875,1.9617149829864504,67064000
1994-08-01,3.226562976837158,3.351562976837158,3.21875,3.335937976837158,2.033137321472168,83934400
1994-08-02,3.359375,3.414062976837158,3.289062976837158,3.300781011581421,2.011709690093994,95249600
1994-08-03,3.359375,3.375,3.320312976837158,3.335937976837158,2.033137321472168,58771200
1994-08-04,3.34375,3.351562976837158,3.296875,3.296875,2.009328842163086,40192000
1994-08-05,3.289062976837158,3.304687976837158,3.265625,3.28125,1.999807357788086,31204800
1994-08-08,3.273437976837158,3.3125,3.25,3.3125,2.0188522338867188,34537600
1994-08-09,3.3125,3.367187976837158,3.296875,3.34375,2.037898302078247,40198400
1994-08-10,3.34375,3.398437976837158,3.328125,3.382812976837158,2.0617058277130127,48646400
1994-08-11,3.367187976837158,3.5,3.367187976837158,3.453125,2.104559421539306,81428800
1994-08-12,3.460937976837158,3.476562976837158,3.429687976837158,3.453125,2.104559421539306,38088000
1994-08-15,3.46875,3.46875,3.398437976837158,3.402343988418579,2.073608875274658,36113600
1994-08-16,3.429687976837158,3.445312976837158,3.375,3.429687976837158,2.090274810791016,56779200
1994-08-17,3.460937976837158,3.515625,3.445312976837158,3.492187976837158,2.1283669471740723,79790400
1994-08-18,3.492187976837158,3.523437976837158,3.460937976837158,3.46875,2.1140811443328857,61276800
1994-08-19,3.492187976837158,3.5,3.421875,3.429687976837158,2.090274810791016,74761600
1994-08-22,3.4375,3.4375,3.40625,3.414062976837158,2.080751895904541,62835200
1994-08-23,3.414062976837158,3.523437976837158,3.40625,3.46875,2.1140811443328857,58363200
1994-08-24,3.46875,3.5,3.46875,3.484375,2.1236042976379395,35246400
1994-08-25,3.492187976837158,3.546875,3.484375,3.511718988418579,2.1402690410614014,55174400
1994-08-26,3.523437976837158,3.609375,3.515625,3.554687976837158,2.1664581298828125,60961600
1994-08-29,3.585937976837158,3.632812976837158,3.5625,3.566406011581421,2.1735992431640625,56625600
1994-08-30,3.5625,3.65625,3.539062976837158,3.648437976837158,2.223594903945923,39851200
1994-08-31,3.648437976837158,3.703125,3.609375,3.632812976837158,2.214071750640869,60968000
1994-09-01,3.5625,3.5625,3.484375,3.507812976837158,2.1378891468048096,115568000
1994-09-02,3.53125,3.53125,3.484375,3.5,2.133126735687256,46964800
1994-09-06,3.492187976837158,3.515625,3.480468988418579,3.5,2.133126735687256,28804800
1994-09-07,3.515625,3.613281011581421,3.507812976837158,3.554687976837158,2.1664581298828125,43588800
1994-09-08,3.5625,3.625,3.5625,3.621093988418579,2.206930160522461,28377600
1994-09-09,3.507812976837158,3.617187976837158,3.492187976837158,3.554687976837158,2.1664581298828125,60800000
1994-09-12,3.570312976837158,3.570312976837158,3.492187976837158,3.507812976837158,2.1378891468048096,36238400
1994-09-13,3.523437976837158,3.617187976837158,3.523437976837158,3.597656011581421,2.192644596099853,41134400
1994-09-14,3.609375,3.632812976837158,3.59375,3.601562976837158,2.19502592086792,29968000
1994-09-15,3.601562976837158,3.640625,3.585937976837158,3.640625,2.218832969665528,40640000
1994-09-16,3.625,3.632812976837158,3.546875,3.554687976837158,2.1664581298828125,52921600
1994-09-19,3.570312976837158,3.578125,3.539062976837158,3.554687976837158,2.1664581298828125,48350400
1994-09-20,3.554687976837158,3.570312976837158,3.496093988418579,3.5,2.133126735687256,40276800
1994-09-21,3.519531011581421,3.585937976837158,3.4375,3.578125,2.180741310119629,82948800
1994-09-22,3.578125,3.59375,3.539062976837158,3.5625,2.171218156814575,44320000
1994-09-23,3.554687976837158,3.59375,3.5,3.5,2.133126735687256,48371200
1994-09-26,3.5,3.5,3.453125,3.472656011581421,2.116462230682373,29921600
1994-09-27,3.46875,3.53125,3.429687976837158,3.53125,2.1521730422973637,50585600
1994-09-28,3.539062976837158,3.59375,3.53125,3.5625,2.171218156814575,33355200
1994-09-29,3.554687976837158,3.578125,3.523437976837158,3.53125,2.1521730422973637,27105600
1994-09-30,3.53125,3.59375,3.507812976837158,3.507812976837158,2.1378891468048096,34608000
1994-10-03,3.507812976837158,3.523437976837158,3.46875,3.492187976837158,2.1283669471740723,28833600
1994-10-04,3.5,3.507812976837158,3.429687976837158,3.4375,2.095036268234253,42622400
1994-10-05,3.429687976837158,3.492187976837158,3.382812976837158,3.46875,2.1140811443328857,50985600
1994-10-06,3.46875,3.492187976837158,3.390625,3.40625,2.0759902000427246,40790400
1994-10-07,3.414062976837158,3.429687976837158,3.367187976837158,3.398437976837158,2.0712289810180664,51518400
1994-10-10,3.398437976837158,3.460937976837158,3.398437976837158,3.421875,2.085512638092041,39480000
1994-10-11,3.445312976837158,3.539062976837158,3.445312976837158,3.488281011581421,2.1259844303131104,55692800
1994-10-12,3.492187976837158,3.53125,3.484375,3.515625,2.1426498889923096,27912000
1994-10-13,3.539062976837158,3.609375,3.539062976837158,3.578125,2.180741310119629,63033600
1994-10-14,3.578125,3.585937976837158,3.449218988418579,3.496093988418579,2.130745887756348,99878400
1994-10-17,3.5,3.515625,3.4375,3.445312976837158,2.0997955799102783,31160000
1994-10-18,3.453125,3.546875,3.441406011581421,3.539062976837158,2.156935930252075,52686400
1994-10-19,3.539062976837158,3.625,3.515625,3.601562976837158,2.19502592086792,59488000
1994-10-20,3.640625,3.742187976837158,3.617187976837158,3.726562976837158,2.271209239959717,136558400
1994-10-21,3.703125,3.726562976837158,3.648437976837158,3.710937976837158,2.2616870403289795,67099200
1994-10-24,3.71875,3.71875,3.648437976837158,3.679687976837158,2.2426412105560303,57145600
1994-10-25,3.671875,3.734375,3.648437976837158,3.730468988418579,2.273589849472046,44780800
1994-10-26,3.742187976837158,3.820312976837158,3.734375,3.8125,2.3235855102539062,97904000
1994-10-27,3.820312976837158,3.851562976837158,3.796875,3.851562976837158,2.3473923206329346,41238400
1994-10-28,3.851562976837158,3.898437976837158,3.835937976837158,3.882812976837158,2.366438388824463,58414400
1994-10-31,3.890625,3.984375,3.875,3.9375,2.399768114089966,59932800
1994-11-01,3.921875,3.929687976837158,3.882812976837158,3.921875,2.3902454376220703,39624000
1994-11-02,3.921875,4.007812976837158,3.90625,3.9375,2.399768114089966,61408000
1994-11-03,3.9375,3.953125,3.898437976837158,3.914062976837158,2.3854846954345703,63441600
1994-11-04,3.914062976837158,3.945312976837158,3.832031011581421,3.84375,2.3426308631896973,46947200
1994-11-07,3.84375,3.875,3.804687976837158,3.867187976837158,2.3569154739379883,47094400
1994-11-08,3.867187976837158,3.992187976837158,3.855468988418579,3.976562976837158,2.4235758781433105,43328000
1994-11-09,4.015625,4.039062976837158,3.945312976837158,3.984375,2.4283366203308105,60206400
1994-11-10,3.96875,4.023437976837158,3.96875,3.980468988418579,2.425956010818481,24689600
1994-11-11,3.890625,3.917968988418579,3.796875,3.890625,2.371199369430542,132899200
1994-11-14,3.921875,4.03125,3.921875,4.03125,2.456904888153076,48934400
1994-11-15,4.03125,4.070312976837158,4.015625,4.035155773162842,2.4592859745025635,52544000
1994-11-16,4.046875,4.054687976837158,4.03125,4.039062976837158,2.461667060852051,30196800
1994-11-17,4.039062976837158,4.046875,3.992187976837158,4.015625,2.447382688522339,33232000
1994-11-18,4.007812976837158,4.046875,4.0,4.007812976837158,2.442621946334839,25694400
1994-11-21,4.03125,4.046875,3.960937976837158,3.96875,2.418814420700073,35560000
1994-11-22,3.953125,3.992187976837158,3.867187976837158,3.875,2.3616771697998047,56358400
1994-11-23,3.851562976837158,3.878906011581421,3.816406011581421,3.84375,2.3426308631896973,87507200
1994-11-25,3.859375,3.898437976837158,3.851562976837158,3.890625,2.371199369430542,12563200
1994-11-28,3.90625,3.96875,3.890625,3.960937976837158,2.414052963256836,43449600
1994-11-29,3.976562976837158,4.023437976837158,3.96875,4.007812976837158,2.442621946334839,37673600
1994-11-30,4.015625,4.015625,3.921875,3.929687976837158,2.395005702972412,40934400
1994-12-01,3.914062976837158,3.962891101837158,3.90625,3.910156011581421,2.383103847503662,43096000
1994-12-02,3.921875,3.953125,3.875,3.953125,2.4092917442321777,37715200
1994-12-05,3.960937976837158,4.015625,3.945312976837158,3.957031011581421,2.411671638488769,38166400
1994-12-06,3.953125,4.007812976837158,3.9375,3.960937976837158,2.414052963256836,38830400
1994-12-07,3.96875,3.992187976837158,3.9375,3.9375,2.399768114089966,36744000
1994-12-08,3.945312976837158,3.984375,3.890625,3.90625,2.380722522735596,41934400
1994-12-09,3.90625,3.953125,3.890625,3.945312976837158,2.4045302867889404,79956800
1994-12-12,3.945312976837158,3.96875,3.851562976837158,3.945312976837158,2.4045302867889404,65313600
1994-12-13,3.960937976837158,3.96875,3.890625,3.921875,2.3902454376220703,30219200
1994-12-14,3.90625,3.976562976837158,3.90625,3.953125,2.4092917442321777,33641600
1994-12-15,3.960937976837158,4.007812976837158,3.9375,3.96875,2.418814420700073,28854400
1994-12-16,3.976562976837158,4.015625,3.950195074081421,3.960937976837158,2.414052963256836,54020800
1994-12-19,3.960937976837158,3.976562976837158,3.90625,3.914062976837158,2.3854846954345703,31507200
1994-12-20,3.914062976837158,3.921875,3.671875,3.742187976837158,2.2807321548461914,253456000
1994-12-21,3.765625,3.851562976837158,3.757812976837158,3.84375,2.3426308631896973,69395200
1994-12-22,3.84375,3.875,3.765625,3.789062976837158,2.3093008995056152,57355200
1994-12-23,3.789062976837158,3.835937976837158,3.773437976837158,3.804687976837158,2.318824052810669,19486400
1994-12-27,3.8125,3.851562976837158,3.789062976837158,3.796875,2.3140623569488525,20566400
1994-12-28,3.796875,3.8125,3.75,3.8125,2.3235855102539062,34961600
1994-12-29,3.804687976837158,3.867187976837158,3.789062976837158,3.863281011581421,2.354533672332764,23446400
1994-12-30,3.867187976837158,3.867187976837158,3.820312976837158,3.820312976837158,2.3283472061157227,20686400
1995-01-03,3.84375,3.84375,3.757812976837158,3.761718988418579,2.292635679244995,39545600
1995-01-04,3.765625,3.796875,3.71875,3.789062976837158,2.3093008995056152,51611200
1995-01-05,3.804687976837158,3.8125,3.710937976837158,3.726562976837158,2.271209239959717,39824000
1995-01-06,3.742187976837158,3.828125,3.734375,3.789062976837158,2.3093008995056152,46681600
1995-01-09,3.804687976837158,3.8125,3.734375,3.765625,2.2950167655944824,46000000
1995-01-10,3.789062976837158,3.84375,3.78125,3.8125,2.3235855102539062,42184000
1995-01-11,3.820312976837158,3.859375,3.796875,3.835937976837158,2.3378701210021973,31512000
1995-01-12,3.828125,3.882812976837158,3.8125,3.828125,2.3331074714660645,26996800
1995-01-13,3.875,3.9375,3.867187976837158,3.921875,2.3902454376220703,41307200
1995-01-16,3.953125,4.03125,3.9375,4.007812976837158,2.442621946334839,74648000
1995-01-17,4.046875,4.070312976837158,4.023437976837158,4.039062976837158,2.461667060852051,73932800
1995-01-18,4.054687976837158,4.078125,4.015625,4.066405773162842,2.4783315658569336,50504000
1995-01-19,4.03125,4.0625,3.964843988418579,3.96875,2.418814420700073,67108800
1995-01-20,3.929687976837158,3.96875,3.828125,3.851562976837158,2.3473923206329346,82388800
1995-01-23,3.8125,3.9375,3.78125,3.925781011581421,2.392625331878662,53843200
1995-01-24,3.9375,3.945312976837158,3.875,3.875977039337158,2.3622725009918213,36739200
1995-01-25,3.851562976837158,3.890625,3.8125,3.859375,2.352154016494751,52459200
1995-01-26,3.804687976837158,3.8125,3.734375,3.742187976837158,2.2807321548461914,80836800
1995-01-27,3.757812976837158,3.765625,3.734375,3.742187976837158,2.2807321548461914,58376000
1995-01-30,3.757812976837158,3.757812976837158,3.679687976837158,3.6875,2.247401714324951,55164800
1995-01-31,3.695312976837158,3.734375,3.640625,3.710937976837158,2.2616870403289795,59945600
1995-02-01,3.710937976837158,3.796875,3.686522960662842,3.695312976837158,2.2521629333496094,66705600
1995-02-02,3.671875,3.710937976837158,3.648437976837158,3.6875,2.247401714324951,46312000
1995-02-03,3.71875,3.78125,3.703125,3.757812976837158,2.290255546569824,60332800
1995-02-06,3.757812976837158,3.820312976837158,3.757812976837158,3.804687976837158,2.318824052810669,48345600
1995-02-07,3.796875,3.820312976837158,3.789062976837158,3.8125,2.3235855102539062,33152000
1995-02-08,3.828125,3.875,3.8125,3.867187976837158,2.3569154739379883,49150400
1995-02-09,3.882812976837158,3.90625,3.859375,3.867187976837158,2.3569154739379883,42398400
1995-02-10,3.875,3.914062976837158,3.84375,3.875,2.3616771697998047,49862400
1995-02-13,3.875,3.921875,3.851562976837158,3.875,2.3616771697998047,38160000
1995-02-14,3.882812976837158,3.890625,3.84375,3.867187976837158,2.3569154739379883,31121600
1995-02-15,3.757812976837158,3.835937976837158,3.726562976837158,3.796875,2.3140623569488525,147001600
1995-02-16,3.804687976837158,3.820312976837158,3.765625,3.804687976837158,2.318824052810669,56744000
1995-02-17,3.796875,3.804687976837158,3.765625,3.773437976837158,2.29977822303772,37824000
1995-02-21,3.78125,3.796875,3.71875,3.734375,2.2759714126586914,55392000
1995-02-22,3.734375,3.875,3.726562976837158,3.84375,2.3426308631896973,60902400
1995-02-23,3.828125,3.882812976837158,3.8125,3.851562976837158,2.3473923206329346,59939200
1995-02-24,3.835937976837158,3.867187976837158,3.828125,3.828125,2.3331074714660645,34177600
1995-02-27,3.835937976837158,3.875,3.820312976837158,3.859375,2.352154016494751,28592000
1995-02-28,3.867187976837158,3.953125,3.859375,3.9375,2.399768114089966,52544000
1995-03-01,3.945312976837158,4.0,3.921875,3.953125,2.4092917442321777,52032000
1995-03-02,3.953125,3.984375,3.945312976837158,3.984375,2.4283366203308105,26038400
1995-03-03,3.976562976837158,3.992187976837158,3.945312976837158,3.976562976837158,2.4235758781433105,31776000
1995-03-06,3.953125,4.023437976837158,3.929687976837158,4.019530773162842,2.449763059616089,45156800
1995-03-07,4.023437976837158,4.125977039337158,4.015625,4.083983898162842,2.4890449047088623,91750400
1995-03-08,4.109375,4.289062976837158,4.109375,4.28125,2.609271287918091,140096000
1995-03-09,4.28125,4.296875,4.179687976837158,4.242187976837158,2.5854649543762207,58238400
1995-03-10,4.242187976837158,4.296875,4.15625,4.285155773162842,2.61165189743042,44324800
